url,name,contentType,description,contentRating,genre,poster,formattedDuration,releasedDate,actors,director,creator,audio,subtitle,availableForOffline,numberOfSeasons,seasonStartDate,source,sourceLink,uniqId,scrapedAt
https://www.netflix.com/title/80182016,The King,Movie,Wayward Prince Hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for England.,18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdXf77n1_O8D8NT7-uVaX1rmqV9oFOi9YftU4BKYqxN6VVijUvRV-2QjBATh1LQZ2SVGDA54piOlg7AovhxFjnVFpSOG.jpg?r=5f3,2h 20m,2019-11-1,"Timothée Chalamet, Joel Edgerton, Robert Pattinson, Ben Mendelsohn, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie",David Michôd,,"English - Audio Description, English [Original], Hindi","English, Hindi",Available to download,,,Netflix,https://netflix.com,aad31f6d-c29a-533b-b483-5d6c9f2d7119,05/03/2022 14:52:45
https://www.netflix.com/title/81272421,Downfall: The Case Against Boeing,Movie,Investigators reveal how Boeing’s alleged priority of profit over safety could have contributed to two catastrophic crashes within months of each other.,16+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABYyyq7U1nmutk-K2UxMyO269jqVuyhlElg6-5flZxqqesfe51vOZf2GOAaSU50QfDWU5HSHyT0XzR7OMa0AWhiWJ0XL2.jpg?r=b81,1h 29m,2022-2-18,,Rory Kennedy,,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,e4377c48-798d-54e6-b9c7-40184eee3650,05/03/2022 14:52:45
https://www.netflix.com/title/81092222,The Woman in the Window,Movie,"Confined to her home by agoraphobia, a psychologist becomes obsessed with her new neighbors — and solving a brutal crime she witnesses from her window.",18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABcKibKs2-xu67wXsUmUkLxaMRP59nVKhVheh0VVwomluwi0rNqDH3x5wmIYFWwgeqQelFPyf17kNRXCtWhXTlbOBc6iq.jpg?r=e45,1h 41m,2021-5-14,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore",Joe Wright,,"English - Audio Description, English [Original], Hindi","English, Hindi",Available to download,,,Netflix,https://netflix.com,387bdb51-a54b-5a24-8f36-2fd40116be19,05/03/2022 14:52:46
https://www.netflix.com/title/80153467,Unbelievable,TVSeries,"After a young woman is accused of lying about a rape, two female detectives investigate a spate of eerily similar attacks. Inspired by true events.",18+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUEt4rYoKb9SOMKAZ6qUPi8Y8nLhL8sfo0uQl92sYsakn-fIUT_unF5kbMvo2nyN9kqKc4Nsx4c7c7j1ebVrTeN3NJMm.jpg?r=bc6,,2019-9-13,"Toni Collette, Merritt Wever, Kaitlyn Dever, Dale Dickey, Scott Lawrence, Danielle Macdonald, Austin Hébert, Eric Lange, Elizabeth Marvel",,,,,Available to download,1,2019-9-13,Netflix,https://netflix.com,ee9ee947-048b-50a2-bcfa-78fa5f3e268a,05/03/2022 14:52:47
https://www.netflix.com/title/81424320,Passing,Movie,"In 1920s New York City, a Black woman finds her world upended when her life becomes intertwined with a former childhood friend who's passing as white.",16+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRBwefDoCmg_DSro4xpMT5zii3q5vox5nyjkvf2xwi2YAa2uPLR3f7Oh70T-WfKWGo-x6oC0aeXEE7FAmCQ_Rg4URsJU.jpg?r=f57,1h 39m,2021-11-10,"Tessa Thompson, Ruth Negga, André Holland, Alexander Skarsgård",Rebecca Hall,,"English - Audio Description, English [Original], Hindi",English,Available to download,,,Netflix,https://netflix.com,346ecf0b-2831-5042-b2ca-245f9f33f7b2,05/03/2022 14:52:47
https://www.netflix.com/title/70300800,BoJack Horseman,TVSeries,"Meet the most beloved sitcom horse of the '90s, 20 years later. He’s a curmudgeon with a heart of...not quite gold...but something like gold. Copper?",18+,Sitcoms,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABboZ8HN9D9tdC0ckGXEP1uTv594kU3QE4PuIfoqz6v--8RtGOZo8VutJI9rzcKOSyzBLHm4xuBSlypADyOly87Ce0Mq1.jpg?r=db0,,2016-1-5,"Will Arnett, Aaron Paul, Amy Sedaris, Alison Brie, Paul F. Tompkins",,Raphael Bob-Waksberg,,,Available to download,6,2016-1-5,Netflix,https://netflix.com,bd7db6fa-f50a-582c-b1b1-e1444dc130a4,05/03/2022 14:52:48
https://www.netflix.com/title/80201680,The Kominsky Method,TVSeries,Acting coach Sandy Kominsky and best friend Norman Newlander keep each other laughing as they navigate the ups and downs of getting older.,18+,Sitcoms,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABY2c2u_5UCVPDErXRDlABpmvjkXOvVd78TPoeMvC-stLF83tGaHPPs6ZAYkEJAjAvges4OPg8Y1U3v7P2FvHoh2j_Jz6.jpg?r=899,,2018-11-16,"Michael Douglas, Alan Arkin, Sarah Baker, Nancy Travis, Susan Sullivan, Lisa Edelstein, Paul Reiser, Jane Seymour, Kathleen Turner, Haley Joel Osment, Melissa Tang, Graham Rogers, Casey Thomas Brown, Jenna Lyng Adams, Ashleigh LaThrop, Emily Osment, Ann-Margret, Danny DeVito",,Chuck Lorre,,,Available to download,3,2018-11-16,Netflix,https://netflix.com,bb35b433-ed48-556f-bdee-43b201532bbb,05/03/2022 14:52:50
https://www.netflix.com/title/80239866,Sweet Magnolias,TVSeries,"Lifelong friends Maddie, Helen and Dana Sue lift each other up as they juggle relationships, family and careers in the small, Southern town of Serenity.",16+,TV Shows Based on Books,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTQ0dGzOLdA6tFi1wkCyWo_SgTjlKR9i1Uu0KC00xd0_ZyvAkiIzCfLlZsKjMKSyG2forxkg-v8s_L5UqARXKoTHsOYq.jpg?r=507,,2020-5-19,"JoAnna Garcia Swisher, Brooke Elliott, Heather Headley, Chris Klein, Justin Bruening, Logan Allen, Anneliese Judge, Carson Rowland, Jamie Lynn Spears, Dion Johnstone, Chris Medlin, Brandon Quinn",,,,,Available to download,2,2020-5-19,Netflix,https://netflix.com,797f2eef-2ba3-5ad6-a8ee-fd35c41847e6,05/03/2022 14:53:05
https://www.netflix.com/title/81221380,Sweet Tooth,TVSeries,"On a perilous adventure across a post-apocalyptic world, a lovable boy who's half-human and half-deer searches for a new beginning with a gruff protector.",16+,Fantasy TV Shows,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTottQYqzF66tztST-VEZ7KEU5d9Wt0El2A6hl2JbNsvZi51DitB-N-gvi2BKLlC40TB2eEDkm9rKDTvO1I8KISPAYME.jpg?r=0c5,,2021-6-4,"Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen, Dania Ramirez, Aliza Vellani, Will Forte, James Brolin, Neil Sandilands, Mia Artemis",,,,,Available to download,1,2021-6-4,Netflix,https://netflix.com,08ba3d16-60d8-590f-acf9-b258c4edf5ae,05/03/2022 14:53:07
https://www.netflix.com/title/80095697,Disenchantment,TVSeries,"Princess duties call, but she'd rather be drinking. Free-spirited Bean exasperates the king as she wreaks havoc with her demon and elf pals.",16+,Fantasy TV Shows,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZ8im8umpw5U6RerN32aFR7EDHS6KfKJoeCNZhpLQuO3QSRB-zOXwT_aEz9Nig3PyMdrOgR-24tAq8HJNLhBnT9VzJsS.jpg?r=b95,,2018-8-17,"Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio, Tress MacNeille, Matt Berry, David Herman, Maurice LaMarche, Lucy Montgomery, Billy West, Richard Ayoade",,Matt Groening,,,Available to download,4,2018-8-17,Netflix,https://netflix.com,90335f87-053f-5580-ad03-a6cb3bf3ae51,05/03/2022 14:53:08
https://www.netflix.com/title/81158472,Bigbug,Movie,"Humans have ceded most tasks to AI in 2045, even in nostalgic Alice's home. So when robots stage a coup, her androids protectively lock her doors.",18+,Sci-Fi Movies,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQmo6iHENbMGGgY7ZGXKBorLRl8DqDgcxOE2HWpHOzONDzLqObVNZ8qFArBWI9P1IWunmyRruU7KFM8634fh4hkXvxu7.jpg?r=7c0,1h 51m,2022-2-11,"Elsa Zylberstein, Isabelle Nanty, Stéphane De Groodt, Claude Perron, Youssef Hajdi, Claire Chust, François Levantal, Alban Lenoir, André Dussollier, Marysole Fertard, Hélie Thonnat",Jean-Pierre Jeunet,,"English, French - Audio Description, French [Original]","English, English, French",Available to download,,,Netflix,https://netflix.com,9816e5c1-06ea-54ec-b186-79e57a59f510,05/03/2022 14:53:08
https://www.netflix.com/title/81132961,True Story,TVSeries,A world-famous comedian desperately searches for a way out after a night in Philadelphia with his brother threatens to sabotage more than his success.,18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABa3TSliD526vX4kBhrde3pnJjc4gXps5N062ThGATHddHfAL7iv01uzANZUt6z1WuSnOKk1oMD1Ke9cpAcbolbV_Nkb2.jpg?r=574,,2021-11-24,"Kevin Hart, Wesley Snipes, Tawny Newsome, Theo Rossi, Will Catlett, Paul Adelstein, Ash Santos, John Ales, Chris Diamantopoulos, Lauren London, Billy Zane",,Eric Newman,,,Available to download,1,2021-11-24,Netflix,https://netflix.com,8893fc21-6606-5278-ac9b-a92c7c085ddb,05/03/2022 14:53:08
https://www.netflix.com/title/80245103,Halston,TVSeries,His name built an empire. His style defined an era. American fashion designer Halston skyrockets to fame before his life starts to spin out of control.,18+,TV Shows Based on Books,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTdqTDJfh2Tcs2dWWvf49yi4CtiGNf_rv0gjj8iZQm7eddzeaLV5JrjW0RN0RVxQsafHVKsImuYqwNdn9mYTVOFYlqcf.jpg?r=284,,2021-5-14,"Ewan McGregor, Bill Pullman, Rebecca Dayan, David Pittu, Krysta Rodriguez, Rory Culkin, Vera Farmiga, Gian Franco Rodriguez, Sullivan Jones, Kelly Bishop, Dilone, James Waterston, Jason Kravits, Mary Beth Peil",Daniel Minahan,,,,Available to download,1,2021-5-14,Netflix,https://netflix.com,8545b9fe-707d-5dad-8a6a-fda51063f374,05/03/2022 14:53:08
https://www.netflix.com/title/81011098,Young Wallander,TVSeries,"When he personally witnesses a bizarre murder, rookie cop Kurt Wallander gets tapped to help investigate in this origin story of the popular character.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTfo_kc65aGQbiQgaIyVOfO4UaSpMPvmqB1H4rINuie0g-nTmv5NE992olWrKhRAMCXcXQzdaQXet9oYJ_JzbttYeu89.jpg?r=d7d,,2020-9-3,"Adam Pålsson, Richard Dillane, Leanne Best, Yasen Atour, Ellise Chappell, Tomiwa Edun, Sara Seyed, Lisa Hammond, Josef Davies",,Ben Harris,,,Available to download,2,2020-9-3,Netflix,https://netflix.com,5da3f313-2b82-5291-8cf6-7a354ea84ad9,05/03/2022 14:53:09
https://www.netflix.com/title/80232398,Bridgerton,TVSeries,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,18+,TV Shows Based on Books,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABZWt-Y4zzTAqWD3hmVY9HHt_Qsgq24fJvepErRvyvJhpzKiFSeDO-lTWQPSMWTjmKCB7PHpqbqm6oxfO3vXpFcrm-rJs.jpg?r=3d3,,2020-12-25,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker, Simone Ashley, Charithra Chandran, Shelley Conn, Calam Lynch, Rupert Young",,Chris Van Dusen,,,Available to download,1,2020-12-25,Netflix,https://netflix.com,b4b6a90c-2f80-5e10-bb2a-47029c584ec8,05/03/2022 14:53:10
https://www.netflix.com/title/80186863,The Umbrella Academy,TVSeries,"Reunited by their father's death, estranged siblings with extraordinary powers uncover shocking family secrets -- and a looming threat to humanity.",16+,TV Action & Adventure,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABQGDt4E_69N7D1Yjwfuuh1icuQc-qOx1xKRc0ViMN0_vSbMYNBrsLH4za1bJQDuDIbnpuAQIoV8w85mcbkY2AesQH6kt.jpg?r=419,,2019-2-15,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman, Robert Sheehan, Aidan Gallagher, Justin H. Min, Ritu Arya, Yusuf Gatewood, Marin Ireland, Adam Godley, Kate Walsh, Colm Feore, Cameron Britton, Mary J. Blige",,Steve Blackman,,,Available to download,2,2019-2-15,Netflix,https://netflix.com,efa2b1ee-99cf-5e00-8a0f-af225254ff0d,05/03/2022 14:53:11
https://www.netflix.com/title/80025678,The Crown,TVSeries,"Based on historical events, this series dramatizes the story of Queen Elizabeth II and the political and personal events that have shaped her reign.",18+,TV Dramas,https://occ-0-1492-2186.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABUuVVzIZY5Ym1ZQ9PvM6W15DnxeVNzqJcTFLOjyd4pmb3dE_WQ1YCMi-ysV5BYu8yimr8tSsUrmfAdS18k3ZSC-HJ7Qh.jpg?r=236,,2016-11-4,"Olivia Colman, Helena Bonham Carter, Tobias Menzies, Claire Foy, John Lithgow, Matt Smith, Vanessa Kirby, Gillian Anderson, Josh O'Connor, Emma Corrin, Marion Bailey, Jared Harris, Victoria Hamilton, Eileen Atkins, Jeremy Northam, Alex Jennings, Ben Miles, Pip Torrens, Will Keen, Harry Hadden-Paton, Daniel Ings, Greg Wise, Harriet Walter, Lia Williams, Matthew Goode, Anton Lesser, Ben Daniels, Jason Watkins, Charles Dance, Emerald Fennell, Erin Doherty",,Peter Morgan,,,Available to download,4,2016-11-4,Netflix,https://netflix.com,83cec79a-95f0-5e9f-ab36-d4564d107a9f,05/03/2022 14:53:12
https://www.netflix.com/title/80124522,Maniac,TVSeries,Two struggling strangers connect during a mind-bending pharmaceutical trial involving a doctor with mother issues and an emotionally complex computer.,18+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRI_ay_ZP57fl4MIG42508pg78hbldml6Z44BtlUURuikbkRQFxsh7d0ocnSg-v50Wwbj6LokcDCg90bt0ZxUttoBpBb.jpg?r=4da,,2018-9-21,"Emma Stone, Jonah Hill, Justin Theroux, Sally Field, Gabriel Byrne, Sonoya Mizuno, Julia Garner, Billy Magnussen, Jemima Kirke",,Patrick Somerville,,,Available to download,1,2018-9-21,Netflix,https://netflix.com,2a8d3ffe-bf1d-5f51-98c9-b89ccd5ce7d7,05/03/2022 14:53:29
https://www.netflix.com/title/81414099,Home Team,Movie,Suspended NFL coach Sean Payton hopes to reconnect with his son by coaching his hapless youth football team in this family comedy based on a true story.,7+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABdGM4Z4SOI3ud6jr-paKwGSxP-Je9x7Y2oHAWuUf2t0XS0ABWJUCzjsnVBDHGw-2J41DkJImnoeJgqoJ-0oUmNA18MoU.jpg?r=a97,1h 39m,2022-1-28,"Kevin James, Taylor Lautner, Rob Schneider, Jackie Sandler, Gary Valentine, Lavell Crawford, Chloe Fineman, Tait Blum, Maxwell Simkins, Jacob Perez, Bryant Tardy, Manny Magnus, Liam Kyle, Christopher Farrar, Merek Mastrov, Isaiah Mustafa, Jared Sandler","Charles Kinnane, Daniel Kinnane",,"English - Audio Description, English [Original], Hindi, Tamil, Telugu",English,Available to download,,,Netflix,https://netflix.com,4c8fadce-600d-5e0b-a325-45b01f5088a0,05/03/2022 14:53:30
https://www.netflix.com/title/80192098,Money Heist,TVSeries,Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.,18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABcJRuSn5WVoqwaLt1j927hJVOYGdl_RUvM120fKLl2Io8vgOPmhM6Vs-EJjiaNjmL7NxtEkfFsMUkUtasY59Y183NkJD.jpg?r=e19,,2019-7-19,"Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso, Miguel Herrán, Jaime Lorente, Esther Acebo, Darko Perić, Hovik Keuchkerian, Luka Peroš, Belén Cuesta, Fernando Cayo, Rodrigo de la Serna, Najwa Nimri, Fernando Soto, Mario de la Rosa, Antonio Romero, Mikel Bustamante, José Manuel Seda, Ramón Agirre, Alba Flores, Enrique Arce, Patrick Criado, Diana Gómez, Miguel Ángel Silvestre, Paco Tous, José Manuel Poga, Kiti Mánver, María Pedraza",,Álex Pina,,,Available to download,5,2019-7-19,Netflix,https://netflix.com,cb7efb91-8b08-5b7f-abfb-1fe9b68ec47f,05/03/2022 14:53:30
https://www.netflix.com/title/80206099,The Serpent,TVSeries,"In the 1970s, merciless killer Charles Sobhraj preys on travelers exploring the ""hippie trail"" of South Asia. Based on shocking true events.",18+,TV Thrillers,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABfRkpxMS-DTk0S2a4NCaknZp25dxe-yydjbq35xXuDBIMrhjrqpbME4jjBqQEr4Wj3WBrnlwqQ3X6xd6s5evq9TbzcXp.jpg?r=d94,,2021-4-2,"Tahar Rahim, Jenna Coleman, Billy Howle, Ellie Bamber, Amesh Edireweera, Tim McInnerny, Damon Herriman",,,,,Available to download,1,2021-4-2,Netflix,https://netflix.com,81c7ab24-ccf5-548d-ab23-abaf7dfc99fd,05/03/2022 14:53:31
https://www.netflix.com/title/80189685,The Witcher,TVSeries,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",18+,TV Shows Based on Books,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABVlzKD23OxpLNPSQfpD09vfHmkIAQNd_c4Nyeiy0w9bsnsmk-Q_hMrHz4hnHMlAqviLxw3a0CqB30ztmXLEWhfExFO3X.jpg?r=93a,,2019-12-20,"Henry Cavill, Anya Chalotra, Freya Allan, Joey Batey, Eamon Farren, MyAnna Buring, Mimî M Khayisa, Mahesh Jadu, Anna Shaffer, Royce Pierreson, Tom Canton, Mecia Simson, Wilson Mbomio, Kim Bodnia, Jodhi May, Björn Hlynur Haraldsson, Adam Levy, Lars Mikkelsen, Jeremy Crawford, Basil Eidenbenz, Paul Bullion, Yasen Atour, Kristofer Hivju",,Lauren Schmidt Hissrich,,,Available to download,2,2019-12-20,Netflix,https://netflix.com,be7ed494-c382-5a02-849a-e7a4dd9c3726,05/03/2022 14:53:31
https://www.netflix.com/title/81074012,The Billion Dollar Code,TVSeries,"In 1990s Berlin, an artist and a hacker invented a new way to see the world. Years later, they reunite to sue Google for patent infringement on it.",16+,TV Dramas,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABa5j4jYG8aaanK0vSZFiBVs8hB9FetxIlvAujCA1e_IDoS4-puzy_mR0P9H8v5FQsh-boruaXCeFICBD6pOPiYrLOOwf.jpg?r=d31,,2021-10-7,"Mark Waschke, Mišel Matičević, Leonard Scheicher, Marius Ahrendt, Lavinia Wilson, Seumas F. Sargent, Rauand Taleb, Elias Krischke, Marcel Heuperman, Johanna Polley",,,,,Available to download,1,2021-10-7,Netflix,https://netflix.com,f9ebc9eb-b67e-5450-b2d3-a45a6a4ceeef,05/03/2022 14:53:32
https://www.netflix.com/title/80100172,Dark,TVSeries,A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.,18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABWKGy4K_1_dvtIW7celhWo6bXLMybAQPY7sAzW2aoc6gUizViVh4WXlTfUy-wJF09wIxphPT0fFx-LwBRmcJ9dEZ3HiR.jpg?r=077,,2017-12-1,"Louis Hofmann, Oliver Masucci, Jördis Triebel, Maja Schöne, Karoline Eichhorn, Sebastian Rudolph, Anatole Taubman, Mark Waschke, Stephan Kampwirth, Anne Ratte-Polle, Andreas Pietschmann, Lisa Vicari, Michael Mendl, Angela Winkler",,"Baran bo Odar, Jantje Friese",,,Available to download,3,2017-12-1,Netflix,https://netflix.com,ee7c6671-fdba-5c95-a2f2-c564cbdaf610,05/03/2022 14:53:32
https://www.netflix.com/title/81426972,jeen-yuhs: A Kanye Trilogy,TVSeries,"The lives of an emerging superstar and a filmmaker intertwine in this intense, intimate docuseries charting Kanye West's career, filmed over two decades.",18+,Music & Musicals,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABRk0BN_FvspmspbUEp1RGIQE0DB93AuYPW6pb7EW6P2-ZW9BMVfjmQT_THDNmyxlPcwpMXghue82RMISxTMdh5Hcedj4.jpg?r=92e,,2022-2-16,Ye,Coodie and Chike,,,,Available to download,1,2022-2-16,Netflix,https://netflix.com,d20ffba6-ca6f-54f4-9e09-c228408cdd37,05/03/2022 14:53:33
https://www.netflix.com/title/81240756,Lead Me Home,Movie,Poignant stories of homelessness on the West Coast of the US frame this cinematic portrait of a surging humanitarian crisis.,16+,Documentaries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABW2rRXNXCKxlnzgh4zzwxpxX1LwrpSIQnKIva-nPe6hw0wfH7Wxr2fK_TpnInX_HZHSHVMiBhdIVXYQgs37UCj3zOeEs.jpg?r=688,40m,2021-11-30,,"Pedro Kos, Jon Shenk",,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,47d372f6-f09c-52a4-ae79-82cad6857621,05/03/2022 14:53:33
https://www.netflix.com/title/80233374,Brand New Cherry Flavor,TVSeries,"A filmmaker heads to Hollywood in the early '90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens.",18+,Horror TV Serials,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABbIXRT8ESqEzIIj2KtrlEXlHZhmrdyjbjgPAsu9RfArcxNWsjxSXLaLPyfsMrFCcspgL-T4qDpMfPKWx_39P77_q_ni0.jpg?r=608,,2021-8-13,"Rosa Salazar, Eric Lange, Catherine Keener, Jeff Ward, Manny Jacinto, Hannah Levien, Patrick Fischler",,"Lenore Zion, Nick Antosca",,,Available to download,1,2021-8-13,Netflix,https://netflix.com,850976f8-1352-5679-bf52-285b83858a7e,05/03/2022 14:53:36
https://www.netflix.com/title/80201500,Safe,TVSeries,"After his teenage daughter goes missing, a widowed surgeon in an affluent neighborhood begins unearthing dark secrets about the people closest to him.",18+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABa-TLgvkiVS4s2H5Uy078oTsd9qe49KDLX6WwJqI9N7MYY2GoUgEJ4pzkJmSqlidPahyYXu_nkH3gsTccs4lAD97OX-r.jpg?r=26c,,2018-5-10,"Michael C. Hall, Amanda Abbington, Marc Warren, Hannah Arterton, Audrey Fleurot, Nigel Lindsay",,Harlan Coben,,,Available to download,1,2018-5-10,Netflix,https://netflix.com,d0ee5b0b-df63-57da-a9e8-385fb8dd2739,05/03/2022 14:53:52
https://www.netflix.com/title/80207033,Cowboy Bebop,TVSeries,"Long on style and perpetually short on cash, bounty hunters Spike, Jet and Faye trawl the solar system looking for jobs. But can they outrun Spike's past?",18+,TV Action & Adventure,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABU80_4LIryLUP2C5aF6WRXkxY0H75ZXiK_9wNusEgTWX1j9K5ElBChuDslsOLB4ltiAlJqEOWivgu0XMqipi_popOmAQ.jpg?r=a8f,,2021-11-19,"John Cho, Mustafa Shakir, Daniella Pineda, Elena Satine, Alex Hassell, Tamara Tunie, Mason Alexander Park, Geoff Stults, Rachel House",,,,,Available to download,1,2021-11-19,Netflix,https://netflix.com,c9b11c66-f471-5a20-9772-1525e79a9f04,05/03/2022 14:53:52
https://www.netflix.com/title/80994082,Lupin,TVSeries,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",16+,TV Mysteries,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABbKGLZ9W5sDqa0vguVakGVp8xYRYoxKflYBqa4tjZ0KbJFumh-8MUCHlnSzwmL0U3BiiNrdbo9YpwtYBz-e15PTbzCjq.jpg?r=038,,2021-1-8,"Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia, Hervé Pierre, Soufiane Guerrab, Antoine Gouy, Fargass Assandé, Vincent Londez, Shirine Boutella",,George Kay,,,Available to download,2,2021-1-8,Netflix,https://netflix.com,f8879f96-2204-54a4-840c-c3d4e94b5519,05/03/2022 14:53:54
https://www.netflix.com/title/80200267,The Ballad of Buster Scruggs,Movie,"Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.",18+,US Movies,https://occ-0-1492-1007.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABfLF7DrlbWDP-pw0o1RrPe5ovKMlCQ-zlWreC0itTFO_kuMLHVZS73npTKqDhdjf9lMRO5VoHeWvclty6sydsKRyLH34.jpg?r=f16,2h 13m,2018-11-16,"Liam Neeson, James Franco, Tim Blake Nelson, Tom Waits, Zoe Kazan, Brendan Gleeson","Joel Coen, Ethan Coen",,"English - Audio Description, English [Original]",English,Available to download,,,Netflix,https://netflix.com,1d2a4112-6912-5196-bc69-5d4567607855,05/03/2022 14:53:54
